timestamp,animal,date,phase,source_path,remote_path,status,message
2026-07-14T17:54:02,NML_04,2025_12_27,habituation,/mnt/data/Classical_Conditioning/NML_04/2025_12_27/recording_20251227_154502.mat,data_mat_files/NML_04/2025_12_27/recording_20251227_154502.mat,uploaded,success
2026-07-14T17:54:18,NML_04,2025_12_28,habituation,/mnt/data/Classical_Conditioning/NML_04/2025_12_28/recording_20251228_154611.mat,data_mat_files/NML_04/2025_12_28/recording_20251228_154611.mat,uploaded,success
2026-07-14T17:54:36,NML_04,2025_12_29,habituation,/mnt/data/Classical_Conditioning/NML_04/2025_12_29/recording_20251229_152721.mat,data_mat_files/NML_04/2025_12_29/recording_20251229_152721.mat,uploaded,success
2026-07-14T17:55:00,NML_04,2025_12_30,habituation,/mnt/data/Classical_Conditioning/NML_04/2025_12_30/recording_20251230_161247.mat,data_mat_files/NML_04/2025_12_30/recording_20251230_161247.mat,uploaded,success
2026-07-14T17:55:18,NML_04,2025_12_31,habituation,/mnt/data/Classical_Conditioning/NML_04/2025_12_31/recording_20251231_154103.mat,data_mat_files/NML_04/2025_12_31/recording_20251231_154103.mat,uploaded,success
2026-07-14T17:55:35,NML_04,2026_01_01,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_01/recording_20260101_153503.mat,data_mat_files/NML_04/2026_01_01/recording_20260101_153503.mat,uploaded,success
2026-07-14T17:55:50,NML_04,2026_01_02,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_02/recording_20260102_154404.mat,data_mat_files/NML_04/2026_01_02/recording_20260102_154404.mat,uploaded,success
2026-07-14T17:56:12,NML_04,2026_01_03,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_03/recording_20260103_152107.mat,data_mat_files/NML_04/2026_01_03/recording_20260103_152107.mat,uploaded,success
2026-07-14T17:56:27,NML_04,2026_01_04,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_04/recording_20260104_150047.mat,data_mat_files/NML_04/2026_01_04/recording_20260104_150047.mat,uploaded,success
2026-07-14T17:56:48,NML_04,2026_01_05,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_05/recording_20260105_152545.mat,data_mat_files/NML_04/2026_01_05/recording_20260105_152545.mat,uploaded,success
2026-07-14T17:57:04,NML_04,2026_01_06,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_06/recording_20260106_160723.mat,data_mat_files/NML_04/2026_01_06/recording_20260106_160723.mat,uploaded,success
2026-07-14T17:57:28,NML_04,2026_01_07,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_07/recording_20260107_154036.mat,data_mat_files/NML_04/2026_01_07/recording_20260107_154036.mat,uploaded,success
2026-07-14T17:57:45,NML_04,2026_01_08,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_08/recording_20260108_151332.mat,data_mat_files/NML_04/2026_01_08/recording_20260108_151332.mat,uploaded,success
2026-07-14T17:58:03,NML_04,2026_01_09,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_09/recording_20260109_154814.mat,data_mat_files/NML_04/2026_01_09/recording_20260109_154814.mat,uploaded,success
2026-07-14T17:58:19,NML_04,2026_01_10,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_10/recording_20260110_154534.mat,data_mat_files/NML_04/2026_01_10/recording_20260110_154534.mat,uploaded,success
2026-07-14T17:58:37,NML_04,2026_01_11,habituation,/mnt/data/Classical_Conditioning/NML_04/2026_01_11/recording_20260111_151441.mat,data_mat_files/NML_04/2026_01_11/recording_20260111_151441.mat,uploaded,success
2026-07-14T17:58:53,NML_04,2026_01_12,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_12/recording_20260112_161549.mat,data_mat_files/NML_04/2026_01_12/recording_20260112_161549.mat,uploaded,success
2026-07-14T17:59:09,NML_04,2026_01_13,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_13/recording_20260113_152756.mat,data_mat_files/NML_04/2026_01_13/recording_20260113_152756.mat,uploaded,success
2026-07-14T17:59:21,NML_04,2026_01_14,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_14/recording_20260114_161058.mat,data_mat_files/NML_04/2026_01_14/recording_20260114_161058.mat,failed,"Traceback (most recent call last):
  File ""/home/nmldata2/miniconda3/envs/air_wheel/bin/osf"", line 8, in <module>
    sys.exit(main())
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/__main__.py"", line 120, in main
    exit_code = args.func(args)
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/cli.py"", line 98, in wrapper
    return_value = f(cli_args)
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/cli.py"", line 325, in upload
    store.create_file(remote_path, fp, force=args.force,
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/models/storage.py"", line 113, in create_file
    raise FileExistsError(path)
FileExistsError: data_mat_files/NML_04/2026_01_14/recording_20260114_161058.mat"
2026-07-14T18:36:20,NML_04,2026_01_14,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_14/recording_20260114_161058.mat,data_mat_files/NML_04/2026_01_14/recording_20260114_161058.mat,uploaded,success
2026-07-14T18:36:36,NML_04,2026_01_15,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_15/recording_20260115_163127.mat,data_mat_files/NML_04/2026_01_15/recording_20260115_163127.mat,failed,"Traceback (most recent call last):
  File ""/home/nmldata2/miniconda3/envs/air_wheel/bin/osf"", line 8, in <module>
    sys.exit(main())
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/__main__.py"", line 120, in main
    exit_code = args.func(args)
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/cli.py"", line 98, in wrapper
    return_value = f(cli_args)
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/cli.py"", line 325, in upload
    store.create_file(remote_path, fp, force=args.force,
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/models/storage.py"", line 113, in create_file
    raise FileExistsError(path)
FileExistsError: data_mat_files/NML_04/2026_01_15/recording_20260115_163127.mat"
2026-07-14T18:38:01,NML_04,2026_01_15,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_15/recording_20260115_163127.mat,data_mat_files/NML_04/2026_01_15/recording_20260115_163127.mat,uploaded,success
2026-07-14T18:38:18,NML_04,2026_01_16,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_16/recording_20260116_145008.mat,data_mat_files/NML_04/2026_01_16/recording_20260116_145008.mat,uploaded,success
2026-07-14T18:38:33,NML_04,2026_01_17,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_17/recording_20260117_151117.mat,data_mat_files/NML_04/2026_01_17/recording_20260117_151117.mat,uploaded,success
2026-07-14T18:38:54,NML_04,2026_01_18,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_18/recording_20260118_152003.mat,data_mat_files/NML_04/2026_01_18/recording_20260118_152003.mat,uploaded,success
2026-07-14T18:39:09,NML_04,2026_01_20,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_20/recording_20260120_150253.mat,data_mat_files/NML_04/2026_01_20/recording_20260120_150253.mat,uploaded,success
2026-07-14T18:39:25,NML_04,2026_01_21,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_21/recording_20260121_152930.mat,data_mat_files/NML_04/2026_01_21/recording_20260121_152930.mat,uploaded,success
2026-07-14T18:39:40,NML_04,2026_01_22,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_22/recording_20260122_151106.mat,data_mat_files/NML_04/2026_01_22/recording_20260122_151106.mat,uploaded,success
2026-07-14T18:39:58,NML_04,2026_01_23,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_23/recording_20260123_160354.mat,data_mat_files/NML_04/2026_01_23/recording_20260123_160354.mat,uploaded,success
2026-07-14T18:40:13,NML_04,2026_01_24,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_24/recording_20260124_154238.mat,data_mat_files/NML_04/2026_01_24/recording_20260124_154238.mat,uploaded,success
2026-07-14T18:40:25,NML_04,2026_01_25,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_25/recording_20260125_153246.mat,data_mat_files/NML_04/2026_01_25/recording_20260125_153246.mat,failed,"Traceback (most recent call last):
  File ""/home/nmldata2/miniconda3/envs/air_wheel/bin/osf"", line 8, in <module>
    sys.exit(main())
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/__main__.py"", line 120, in main
    exit_code = args.func(args)
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/cli.py"", line 98, in wrapper
    return_value = f(cli_args)
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/cli.py"", line 325, in upload
    store.create_file(remote_path, fp, force=args.force,
  File ""/home/nmldata2/miniconda3/envs/air_wheel/lib/python3.8/site-packages/osfclient/models/storage.py"", line 113, in create_file
    raise FileExistsError(path)
FileExistsError: data_mat_files/NML_04/2026_01_25/recording_20260125_153246.mat"
2026-07-14T18:44:38,NML_04,2026_01_25,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_25/recording_20260125_153246.mat,data_mat_files/NML_04/2026_01_25/recording_20260125_153246.mat,uploaded,success
2026-07-14T18:45:00,NML_04,2026_01_26,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_26/recording_20260126_153654.mat,data_mat_files/NML_04/2026_01_26/recording_20260126_153654.mat,uploaded,success
2026-07-14T18:45:22,NML_04,2026_01_27,air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_27/recording_20260127_153117.mat,data_mat_files/NML_04/2026_01_27/recording_20260127_153117.mat,uploaded,success
2026-07-14T18:45:42,NML_04,2026_01_28,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_28/recording_20260128_155543.mat,data_mat_files/NML_04/2026_01_28/recording_20260128_155543.mat,uploaded,success
2026-07-14T18:46:04,NML_04,2026_01_29,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_29/recording_20260129_155114.mat,data_mat_files/NML_04/2026_01_29/recording_20260129_155114.mat,uploaded,success
2026-07-14T18:46:25,NML_04,2026_01_30,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_30/recording_20260130_153406.mat,data_mat_files/NML_04/2026_01_30/recording_20260130_153406.mat,uploaded,success
2026-07-14T18:46:48,NML_04,2026_01_31,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_01_31/recording_20260131_152129.mat,data_mat_files/NML_04/2026_01_31/recording_20260131_152129.mat,uploaded,success
2026-07-14T18:47:09,NML_04,2026_02_01,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_02_01/recording_20260201_164502.mat,data_mat_files/NML_04/2026_02_01/recording_20260201_164502.mat,uploaded,success
2026-07-14T18:57:27,NML_04,2026_02_02,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_02_02/recording_20260202_161927.mat,data_mat_files/NML_04/2026_02_02/recording_20260202_161927.mat,uploaded,success
2026-07-14T18:57:47,NML_04,2026_02_03,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_02_03/recording_20260203_155458.mat,data_mat_files/NML_04/2026_02_03/recording_20260203_155458.mat,uploaded,success
2026-07-14T18:58:07,NML_04,2026_02_04,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_02_04/recording_20260204_160421.mat,data_mat_files/NML_04/2026_02_04/recording_20260204_160421.mat,uploaded,success
2026-07-14T18:58:27,NML_04,2026_02_05,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_02_05/recording_20260205_155950.mat,data_mat_files/NML_04/2026_02_05/recording_20260205_155950.mat,uploaded,success
2026-07-14T18:58:50,NML_04,2026_02_06,tone_air_training,/mnt/data/Classical_Conditioning/NML_04/2026_02_06/recording_20260206_155429.mat,data_mat_files/NML_04/2026_02_06/recording_20260206_155429.mat,uploaded,success
2026-07-14T18:59:24,NML_05,2025_12_27,habituation,/mnt/data/Classical_Conditioning/NML_05/2025_12_27/recording_20251227_163733.mat,data_mat_files/NML_05/2025_12_27/recording_20251227_163733.mat,uploaded,success
2026-07-14T18:59:49,NML_05,2025_12_28,habituation,/mnt/data/Classical_Conditioning/NML_05/2025_12_28/recording_20251228_162107.mat,data_mat_files/NML_05/2025_12_28/recording_20251228_162107.mat,uploaded,success
2026-07-14T19:00:14,NML_05,2025_12_29,habituation,/mnt/data/Classical_Conditioning/NML_05/2025_12_29/recording_20251229_155300.mat,data_mat_files/NML_05/2025_12_29/recording_20251229_155300.mat,uploaded,success
2026-07-14T19:00:57,NML_05,2025_12_30,habituation,/mnt/data/Classical_Conditioning/NML_05/2025_12_30/recording_20251230_165125.mat,data_mat_files/NML_05/2025_12_30/recording_20251230_165125.mat,uploaded,success
2026-07-14T19:01:26,NML_05,2025_12_31,habituation,/mnt/data/Classical_Conditioning/NML_05/2025_12_31/recording_20251231_160738.mat,data_mat_files/NML_05/2025_12_31/recording_20251231_160738.mat,uploaded,success
2026-07-14T19:02:04,NML_05,2026_01_01,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_01/recording_20260101_160219.mat,data_mat_files/NML_05/2026_01_01/recording_20260101_160219.mat,uploaded,success
2026-07-14T19:03:11,NML_05,2026_01_02,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_02/recording_20260102_160926.mat,data_mat_files/NML_05/2026_01_02/recording_20260102_160926.mat,uploaded,success
2026-07-14T19:04:06,NML_05,2026_01_03,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_03/recording_20260103_155156.mat,data_mat_files/NML_05/2026_01_03/recording_20260103_155156.mat,uploaded,success
2026-07-14T19:04:27,NML_05,2026_01_04,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_04/recording_20260104_152438.mat,data_mat_files/NML_05/2026_01_04/recording_20260104_152438.mat,uploaded,success
2026-07-14T19:04:51,NML_05,2026_01_05,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_05/recording_20260105_160136.mat,data_mat_files/NML_05/2026_01_05/recording_20260105_160136.mat,uploaded,success
2026-07-14T19:05:15,NML_05,2026_01_06,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_06/recording_20260106_163542.mat,data_mat_files/NML_05/2026_01_06/recording_20260106_163542.mat,uploaded,success
2026-07-14T19:05:39,NML_05,2026_01_07,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_07/recording_20260107_160706.mat,data_mat_files/NML_05/2026_01_07/recording_20260107_160706.mat,uploaded,success
2026-07-14T19:06:32,NML_05,2026_01_08,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_08/recording_20260108_155330.mat,data_mat_files/NML_05/2026_01_08/recording_20260108_155330.mat,uploaded,success
2026-07-14T19:07:35,NML_05,2026_01_09,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_09/recording_20260109_161502.mat,data_mat_files/NML_05/2026_01_09/recording_20260109_161502.mat,uploaded,success
2026-07-14T19:08:27,NML_05,2026_01_10,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_10/recording_20260110_161149.mat,data_mat_files/NML_05/2026_01_10/recording_20260110_161149.mat,uploaded,success
2026-07-14T19:09:18,NML_05,2026_01_11,habituation,/mnt/data/Classical_Conditioning/NML_05/2026_01_11/recording_20260111_154047.mat,data_mat_files/NML_05/2026_01_11/recording_20260111_154047.mat,uploaded,success
2026-07-14T19:09:40,NML_05,2026_01_12,air_training,/mnt/data/Classical_Conditioning/NML_05/2026_01_12/recording_20260112_164350.mat,data_mat_files/NML_05/2026_01_12/recording_20260112_164350.mat,uploaded,success
